container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
TCNU4863643,2021-08-09 02:38:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-09 23:10:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-09-06 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-09-10 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-09-10 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-09-10 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU4863643,2021-09-11 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU4863643,2021-08-09 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-09-06 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-09-06 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-09-06 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU4863643,2021-09-07 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU4863643,2021-08-08 20:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-08 19:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-09 10:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-08 19:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-09 09:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-09 01:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-09 15:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-09 06:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-09 21:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-09 07:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-09 21:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-08 04:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-08 18:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU5516422,2021-07-26 11:07:00 UTC,DAMIETTA  EGYPT  EGYPT,Damietta,Egypt,EGDAM,INTEGRATED LOGISTICS GROUP,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCNU5516422,2021-07-26 19:08:00 UTC,DAMIETTA  EGYPT  EGYPT,Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCNU5516422,2021-08-01 14:14:00 UTC,DAMIETTA  EGYPT  EGYPT,Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Loaded on vessel,Loaded on 'MOL COURAGE 1128' at Port of Loading,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-01 17:54:00 UTC,DAMIETTA  EGYPT  EGYPT,Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Vessel departure from origin port,'MOL COURAGE 1128' Departure from Port of Loading,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-15 16:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel arrived at destination port,'MOL COURAGE 1128' Arrival at Port of Discharging,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-16 11:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'MOL COURAGE 1128' POD Berthing Destination,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-16 12:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'MOL COURAGE 1128' at Port of Discharging,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-16 17:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU5516422,2021-08-16 23:00:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU5516422,2021-08-12 16:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel arrived at destination port,'MOL COURAGE 1128' Arrival at Port of Discharging,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-13 11:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'MOL COURAGE 1128' POD Berthing Destination,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-13 12:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'MOL COURAGE 1128' at Port of Discharging,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-13 17:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU5516422,2021-08-13 23:00:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU5516422,2021-08-12 22:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'MOL COURAGE 1128' POD Berthing Destination,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-12 23:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'MOL COURAGE 1128' at Port of Discharging,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-13 04:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU5516422,2021-08-13 10:00:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU5516422,2021-08-12 18:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel arrival,'MOL COURAGE 1128' Arrival at Port of Discharging,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-12 23:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'MOL COURAGE 1128' POD Berthing Destination,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-13 00:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'MOL COURAGE 1128' at Port of Discharging,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-13 05:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU5516422,2021-08-01 23:00:00 UTC,DAMIETTA  EGYPT  EGYPT,Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Vessel departed,'MOL COURAGE 1128' Departure from Port of Loading,,,128W,Vessel,MOL COURAGE,ONEY
TCNU5516422,2021-08-01 22:00:00 UTC,DAMIETTA  EGYPT  EGYPT,Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Loaded on vessel,Loaded on 'MOL COURAGE 1128' at Port of Loading,,,128W,Vessel,MOL COURAGE,ONEY
TCNU1687160,2021-07-09 20:00:00 UTC,Esack Brothers Industries Ltd  Chattogram  Bangladesh,Halishahar,Bangladesh,,,Container Vanned,Container Vanned,,,,,,OOLU
TCNU1687160,2021-08-03 21:00:00 UTC,Esack Brothers Industries Ltd  Chattogram  Bangladesh,Halishahar,Bangladesh,,,Truck departed,Departed,,,,Truck,,OOLU
TCNU1687160,2021-08-03 22:00:00 UTC,Chattogram  Chattogram  Bangladesh,Chattogram,Bangladesh,,,Truck arrived,Arrived,,,,Truck,,OOLU
TCNU1687160,2021-08-04 06:00:00 UTC,Chattogram  Chattogram  Bangladesh,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,106E,Vessel,CIN TZINI,OOLU
TCNU1687160,2021-08-04 07:55:00 UTC,Chattogram  Chattogram  Bangladesh,Chattogram,Bangladesh,BDCGP,,Vessel departed,Vessel Departed,,,106E,Vessel,CIN TZINI,OOLU
TCNU1687160,2021-08-09 17:21:00 UTC,Port Klang  Selangor  Malaysia,Port Klang,Malaysia,MYXPQ,,Vessel arrived,Vessel Arrived,,,106E,Vessel,CIN TZINI,OOLU
TCNU1687160,2021-08-10 06:26:00 UTC,Port Klang  Selangor  Malaysia,Port Klang,Malaysia,MYXPQ,,Discharged from vessel,Discharged,,,106E,Vessel,CIN TZINI,OOLU
TCNU1687160,2021-09-21 10:00:00 UTC,Halifax  Nova Scotia  Canada,Halifax,Canada,CAHAL,,Vessel arrived at destination port,Vessel arrived at destination port,,,0TUK9S1MA,Vessel,SEAP CMA CGM BRAZIL,OOLU
TCNU1687160,2021-09-18 10:00:00 UTC,Halifax  Nova Scotia  Canada,Halifax,Canada,CAHAL,,Vessel arrived at destination port,Vessel arrived at destination port,,,005S,Vessel,SEAP CMA CGM BRAZIL,OOLU
TCNU8326529,2021-07-06 23:00:00 UTC,CHITTAGONG,Chattogram,Bangladesh,,,Gate out empty,Gate out empty,,,,Truck,,HLCU
TCNU8326529,2021-07-08 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,,,Gate in at origin port,Arrival in,,,,Truck,,HLCU
TCNU8326529,2021-07-11 09:48:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Vessel departed,Vessel departed,,,076S,Vessel,X-PRESS KOHIMA,HLCU
TCNU8326529,2021-07-11 23:10:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel at origin port,Loaded,,,076S,Vessel,X-PRESS KOHIMA,HLCU
TCNU8326529,2021-07-16 19:06:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel arrived,Vessel arrived,,,076S,Vessel,X-PRESS KOHIMA,HLCU
TCNU8326529,2021-07-16 22:53:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel,Discharged,,,076S,Vessel,X-PRESS KOHIMA,HLCU
TCNU8326529,2021-08-05 21:10:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Loaded,,,213E,Vessel,ONE HONOLULU,HLCU
TCNU8326529,2021-08-06 12:00:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departed,,,213E,Vessel,ONE HONOLULU,HLCU
TCNU8326529,2021-08-25 15:00:00 UTC,HALIFAX  NS,Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,,,213E,Vessel,ONE HONOLULU,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,2021-08-06 09:00:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,,,213E,Vessel,ONE HONOLULU,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,2021-08-06 01:30:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,,,213E,Vessel,ONE HONOLULU,HLCU
HAMU1269494,2021-07-06 23:00:00 UTC,CHITTAGONG,Chattogram,Bangladesh,,,Gate out empty,Gate out empty,,,,Truck,,HLCU
HAMU1269494,2021-07-09 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,,,Gate in at origin port,Arrival in,,,,Truck,,HLCU
HAMU1269494,2021-07-11 09:48:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Vessel departed,Vessel departed,,,076S,Vessel,X-PRESS KOHIMA,HLCU
HAMU1269494,2021-07-11 23:11:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel at origin port,Loaded,,,076S,Vessel,X-PRESS KOHIMA,HLCU
HAMU1269494,2021-07-16 19:06:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel arrived,Vessel arrived,,,076S,Vessel,X-PRESS KOHIMA,HLCU
HAMU1269494,2021-07-17 01:48:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel,Discharged,,,076S,Vessel,X-PRESS KOHIMA,HLCU
HAMU1269494,2021-08-05 20:31:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Loaded,,,213E,Vessel,ONE HONOLULU,HLCU
HAMU1269494,2021-08-06 12:00:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departed,,,213E,Vessel,ONE HONOLULU,HLCU
HAMU1269494,2021-08-25 15:00:00 UTC,HALIFAX  NS,Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,,,213E,Vessel,ONE HONOLULU,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,2021-08-06 09:00:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,,,213E,Vessel,ONE HONOLULU,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,2021-08-06 01:30:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,,,213E,Vessel,ONE HONOLULU,HLCU
EITU1425554,2021-06-28 00:00:00 UTC,HAIPHONG  VIETNAM (VN),Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EITU1425554,2021-06-30 00:00:00 UTC,HAIPHONG  VIETNAM (VN),Haiphong,Vietnam,VNHPH,,Gate in full,Received (FCL),,,,,,EGLV
EITU1425554,2021-07-14 00:00:00 UTC,HAIPHONG  VIETNAM (VN),Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,,,0165-032N,Vessel,GREEN CELEBRITY,EGLV
EITU1425554,2021-07-19 00:00:00 UTC,HONG KONG (HK),Hong Kong (Hk),Hong Kong,HKHKG,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0165-032N,Vessel,GREEN CELEBRITY,EGLV
EITU1425554,2021-07-21 00:00:00 UTC,HONG KONG (HK),Hong Kong (Hk),Hong Kong,HKHKG,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,EGLV
EITU1425554,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
FCIU7522769,2021-06-21 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
FCIU7522769,2021-06-22 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
FCIU7522769,2021-06-25 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9786968,416032000,0934-032B,Vessel,EVER BASIS,EGLV
FCIU7522769,2021-07-02 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9786968,416032000,0934-032B,Vessel,EVER BASIS,EGLV
FCIU7522769,2021-07-14 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
FCIU7522769,2021-07-19 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,EGLV
FCIU7522769,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
FCIU7522769,2021-08-11 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCNU2120253,2021-06-19 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
TCNU2120253,2021-06-22 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
TCNU2120253,2021-06-24 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0934-032B,Vessel,EVER BASIS,EGLV
TCNU2120253,2021-07-02 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0934-032B,Vessel,EVER BASIS,EGLV
TCNU2120253,2021-07-14 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
TCNU2120253,2021-07-19 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,,,0062-049E,Vessel,EVER LUCKY,EGLV
TCNU2120253,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCNU2120253,2021-08-11 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EGHU9675306,2021-06-20 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EGHU9675306,2021-06-21 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
EGHU9675306,2021-06-27 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9784130,372354000,0937-033A,Vessel,EVER BRAVE,EGLV
EGHU9675306,2021-07-07 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9784130,372354000,0937-033A,Vessel,EVER BRAVE,EGLV
TGBU6939049,2021-07-02 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9786968,416032000,0934-032B,Vessel,EVER BASIS,EGLV
TGBU6939049,2021-07-14 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
TGBU6939049,2021-07-19 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,EGLV
TGBU6939049,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TGBU6939049,2021-08-11 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TGBU6939049,2021-08-10 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU1452349,2021-06-19 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EITU1452349,2021-06-21 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
EITU1452349,2021-06-27 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9784130,372354000,0937-033A,Vessel,EVER BRAVE,EGLV
EITU1452349,2021-07-07 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9784130,372354000,0937-033A,Vessel,EVER BRAVE,EGLV
EITU1452349,2021-07-20 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,EGLV
EITU1452349,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU1452349,2021-08-11 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
