id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
342140,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
342154,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
342168,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
342182,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
342196,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
342210,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
342224,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
342238,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
342988,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
342991,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343001,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
343004,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343014,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
343017,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343027,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
343030,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343040,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
343043,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343053,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
343056,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343066,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
343069,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343079,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
343082,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343092,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
343095,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343105,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
343108,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343118,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
343121,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343131,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh City,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
343134,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
343978,CSNU1076762,2021-08-05 01:01:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,1.271978728313698,103.768308722207,f,f
345686,SEGU6093421,,,,,,,,,,,,,,,,f,f
355274,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355277,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355287,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355290,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355300,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355303,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355313,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355316,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355326,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355329,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355339,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355342,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355352,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355355,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355365,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355368,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355378,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355381,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355391,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355394,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355404,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355407,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355417,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh City,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
355420,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
355428,TCNU1488934,2021-06-20 23:00:00,CHITTAGONG,Chattogram,Bangladesh,,,Gate out empty,Gate out empty,,,,Truck,,22.356851,91.7831819,f,f
355429,TCNU1488934,2021-06-22 23:30:00,CHITTAGONG,Chattogram,Bangladesh,,,Gate in at origin port,Arrival in,,,,Truck,,22.356851,91.7831819,f,f
355430,TCNU1488934,2021-06-23 07:42:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Vessel departed,Vessel departed,16,244700446,007S,Vessel,ALION,22.30049832559382,91.79452471970988,f,f
355431,TCNU1488934,2021-06-23 23:18:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel at origin port,Loaded,16,244700446,007S,Vessel,ALION,22.30049832559382,91.79452471970988,f,f
355432,TCNU1488934,2021-06-28 09:36:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel arrived,Vessel arrived,16,244700446,007S,Vessel,ALION,6.916666666666667,79.85,f,f
355433,TCNU1488934,2021-06-28 14:05:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel,Discharged,16,244700446,007S,Vessel,ALION,6.916666666666667,79.85,f,f
355434,TCNU1488934,2021-06-28 21:19:00,COLOMBO,Colombo,Sri Lanka,,,Gate in,Arrival in,,,,Truck,,6.9270786,79.861243,f,f
355435,TCNU1488934,2021-08-09 23:00:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,9302164,372665000,080E,Vessel,HUMEN BRIDGE,6.916666666666667,79.85,f,t
355436,TCNU1488934,2021-08-26 20:30:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,9302164,372665000,080E,Vessel,HUMEN BRIDGE,44.64876350000001,-63.5752387,f,t
355437,TCNU1488934,2021-08-31 03:00:00,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
355438,TCNU1488934,2021-09-03 04:00:00,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
356620,HMMU6243292,2021-08-03 10:54:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel berthed in port,Vessel Berthing at POD,,,0028E,Vessel,HYUNDAI EARTH,33.766666666666666,-118.18333333333334,f,f
357455,TRHU4177333,2021-08-22 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
357456,TRHU4177333,2021-08-22 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
357457,TRHU4177333,2021-08-22 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
357458,TRHU4177333,2021-08-23 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
357665,KKFU7928885,2021-08-22 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
357666,KKFU7928885,2021-08-22 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
357667,KKFU7928885,2021-08-22 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
357668,KKFU7928885,2021-08-23 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
357815,NYKU4369465,2021-08-22 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
357816,NYKU4369465,2021-08-22 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
357817,NYKU4369465,2021-08-22 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
357818,NYKU4369465,2021-08-23 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
357965,SEGU4990765,2021-08-22 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
357966,SEGU4990765,2021-08-22 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
357967,SEGU4990765,2021-08-22 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
357968,SEGU4990765,2021-08-23 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
358139,SEGU6093421,,,,,,,,,,,,,,,,f,f
358815,KOCU4727801,2021-08-04 20:36:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel Unloading at POD,Vessel Unloading at POD,,,0028E,Vessel,HYUNDAI EARTH,33.766666666666666,-118.18333333333334,f,f
359142,CAIU4564870,2021-08-27 14:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,34.0522342,-118.2436849,t,t
359186,NYKU4108477,2021-08-22 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
359187,NYKU4108477,2021-08-22 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
359188,NYKU4108477,2021-08-22 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
359189,NYKU4108477,2021-08-23 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
359351,FFAU1843825,2021-08-22 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
359352,FFAU1843825,2021-08-22 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
359353,FFAU1843825,2021-08-22 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
359354,FFAU1843825,2021-08-23 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
359531,KKFU7923775,2021-08-22 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
359532,KKFU7923775,2021-08-22 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
359533,KKFU7923775,2021-08-22 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
359534,KKFU7923775,2021-08-23 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
361508,HMMU6010407,2021-08-18 13:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9388352,370407000,,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,t,t
