id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
1875493,TRHU4358054,2021-07-23 21:21:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'WIDE JULIET 001N' at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
1875494,TRHU4358054,2021-08-09 14:24:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
1875495,TRHU4358054,2021-08-09 23:10:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
1875496,TRHU4358054,2021-09-06 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875498,TRHU4358054,2021-09-10 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875499,TRHU4358054,2021-09-10 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875500,TRHU4358054,2021-09-10 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875501,TRHU4358054,2021-09-11 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875502,TRHU4358054,2021-08-09 10:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875504,TRHU4358054,2021-09-06 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875505,TRHU4358054,2021-09-06 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875506,TRHU4358054,2021-09-06 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875507,TRHU4358054,2021-09-07 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875508,TRHU4358054,2021-08-08 20:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875513,TRHU4358054,2021-08-08 19:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875514,TRHU4358054,2021-08-09 10:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875515,TRHU4358054,2021-08-08 19:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875516,TRHU4358054,2021-08-09 09:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875520,TRHU4358054,2021-08-09 01:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875521,TRHU4358054,2021-08-09 15:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875522,TRHU4358054,2021-08-09 06:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875523,TRHU4358054,2021-08-09 21:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
683262,EGHU8249570,2021-08-06 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9247546,636016106,0031-013E,Vessel,ENSENADA,34.0522342,-118.2436849,f,f
684274,EGHU8259095,2021-08-06 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9247546,636016106,0031-013E,Vessel,ENSENADA,34.0522342,-118.2436849,f,f
1875524,TRHU4358054,2021-08-09 07:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875525,TRHU4358054,2021-08-09 21:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875526,TRHU4358054,2021-08-08 04:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875527,TRHU4358054,2021-08-08 18:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
323436,TCNU2859074,2021-06-22 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
323438,TCNU2859074,2021-07-02 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,9249245,235700000,0011-325N,Vessel,EVER PRIMA,20.8449115,106.6880841,f,f
323439,TCNU2859074,2021-07-05 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9249245,235700000,0011-325N,Vessel,EVER PRIMA,22.6272784,120.3014353,f,f
323440,TCNU2859074,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9247546,636016106,0031-013E,Vessel,ENSENADA,22.6272784,120.3014353,f,f
1875528,TLLU5457470,2021-07-16 09:47:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,-6.133333333333334,106.83333333333333,f,f
1875529,TLLU5457470,2021-07-16 23:32:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,-6.133333333333334,106.83333333333333,f,f
1875530,TLLU5457470,2021-07-18 14:53:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'WIDE JULIET 001N' at Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
1875531,TLLU5457470,2021-07-18 21:35:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departure from origin port,'WIDE JULIET 001N' Departure from Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
1875532,TLLU5457470,2021-07-23 12:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'WIDE JULIET 001N' Arrival at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
1875533,TLLU5457470,2021-07-23 14:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'WIDE JULIET 001N' T/S Berthing Destination,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
1875534,TLLU5457470,2021-07-23 21:43:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'WIDE JULIET 001N' at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
1875535,TLLU5457470,2021-08-09 15:21:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
1875536,TLLU5457470,2021-08-09 23:10:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
1875537,TLLU5457470,2021-09-06 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875539,TLLU5457470,2021-09-10 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875540,TLLU5457470,2021-09-10 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875541,TLLU5457470,2021-09-10 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875542,TLLU5457470,2021-09-11 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875543,TLLU5457470,2021-08-09 10:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875545,TLLU5457470,2021-09-06 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
323527,EITU1038684,2021-06-12 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
323528,EITU1038684,2021-06-14 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
323529,EITU1038684,2021-06-20 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0933-026B,Vessel,EVER BEING,-6.098516936064017,106.9023760515587,f,f
323530,EITU1038684,2021-07-01 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0933-026B,Vessel,EVER BEING,25.0329636,121.5654268,f,f
323531,EITU1038684,2021-07-11 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,,,0060-001E,Vessel,EVER FINE,25.0329636,121.5654268,f,f
323532,EITU1038684,2021-08-01 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),,,0060-001E,Vessel,EVER FINE,34.0522342,-118.2436849,f,f
1875546,TLLU5457470,2021-09-06 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875547,TLLU5457470,2021-09-06 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875548,TLLU5457470,2021-09-07 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875549,TLLU5457470,2021-08-08 20:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875554,TLLU5457470,2021-08-08 19:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875555,TLLU5457470,2021-08-09 10:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875556,TLLU5457470,2021-08-08 19:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875557,TLLU5457470,2021-08-09 09:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875561,TLLU5457470,2021-08-09 01:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875562,TLLU5457470,2021-08-09 15:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875563,TLLU5457470,2021-08-09 07:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875564,TLLU5457470,2021-08-09 21:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
323605,EGHU8259095,2021-06-16 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
323606,EGHU8259095,2021-06-18 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate in full,Received (FCL),,,,,,20.8449115,106.6880841,f,f
323607,EGHU8259095,2021-06-29 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,,,0889-329N,Vessel,UNI-PREMIER,20.8449115,106.6880841,f,f
323608,EGHU8259095,2021-07-02 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0889-329N,Vessel,UNI-PREMIER,22.6272784,120.3014353,f,f
323609,EGHU8259095,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9247546,636016106,0031-013E,Vessel,ENSENADA,22.6272784,120.3014353,f,f
1875565,TLLU5457470,2021-08-08 04:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875566,TLLU5457470,2021-08-08 18:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875567,CAIU9970194,2021-07-12 22:05:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,-6.2087634,106.845599,f,f
1875568,CAIU9970194,2021-07-14 03:59:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,-6.2087634,106.845599,f,f
1875569,CAIU9970194,2021-07-17 08:19:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Loaded on feeder,Feeder Loading at POL,,,,Feeder,,-6.2087634,106.845599,f,f
1875570,CAIU9970194,2021-07-22 02:00:00,SINGAPORE,Singapore,Singapore,,,Feeder arrived,Feeder Arrival at T/S Port,,,,Feeder,,1.352083,103.819836,f,f
1875571,CAIU9970194,2021-07-22 16:00:00,SINGAPORE,Singapore,Singapore,,,Discharged from feeder,Feeder Unloading at T/S Port,,,,Feeder,,1.352083,103.819836,f,f
1875572,CAIU9970194,2021-07-31 22:27:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,1.271978728313698,103.768308722207,f,f
1875573,CAIU9970194,2021-08-02 00:50:00,SINGAPORE,Singapore,Singapore,SGSIN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,1.271978728313698,103.768308722207,f,f
1875574,CAIU9970194,2021-08-27 13:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
1875578,CAIU9970194,2021-08-24 12:50:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
1875580,CAIU9970194,2021-08-24 13:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
1876130,TLLU5500983,2021-08-19 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1876133,TEMU8690490,2021-07-15 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
1876134,TEMU8690490,2021-07-17 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
