id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
2097390,OOLU1830587,2021-10-06 10:00:00,"Halifax, Nova Scotia, Canada",Halifax,Canada,CAHAL,,Vessel arrived at destination port,Vessel arrived at destination port,,,007S,Vessel,SEAP CMA CGM CHILE,44.64876350000001,-63.5752387,t,t
2097395,OOLU1830587,2021-09-25 10:00:00,"Halifax, Nova Scotia, Canada",Halifax,Canada,CAHAL,,Vessel arrived at destination port,Vessel arrived at destination port,,,0TUKDS1MA,Vessel,SEAP CMA CGM MARCO POLO,44.64876350000001,-63.5752387,t,t
2097398,OOLU1830587,2021-09-27 10:00:00,"Halifax, Nova Scotia, Canada",Halifax,Canada,CAHAL,,Vessel arrived at destination port,Vessel arrived at destination port,,,335S,Vessel,SEAP CMA CGM MARCO POLO,44.64876350000001,-63.5752387,t,t
2097399,CSNU6400160,2021-07-14 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
2097400,CSNU6400160,2021-07-14 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
2097402,CSNU6400160,2021-07-16 15:25:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
2097403,CSNU6400160,2021-07-21 15:19:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
2097404,CSNU6400160,2021-08-22 10:59:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,,0TUIZE1MA,Vessel,CMA CGM A. LINCOLN,1.271978728313698,103.768308722207,f,f
2097405,CSNU6400160,2021-09-19 04:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2097406,CSNU6400160,2021-09-17 04:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2095796,KOCU4193389,2021-07-23 01:55:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Discharged transshipment,Vessel Unloading at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
2095797,KOCU4193389,2021-08-10 08:47:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
2004405,TLLU5457470,2021-07-16 09:47:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,-6.133333333333334,106.83333333333333,f,f
2004406,TLLU5457470,2021-07-16 23:32:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,-6.133333333333334,106.83333333333333,f,f
2004407,TLLU5457470,2021-07-18 14:53:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Loaded on vessel,Loaded on 'WIDE JULIET 001N' at Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
2004408,TLLU5457470,2021-07-18 21:35:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Vessel departure from origin port,'WIDE JULIET 001N' Departure from Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
2004409,TLLU5457470,2021-07-23 12:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'WIDE JULIET 001N' Arrival at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
2004410,TLLU5457470,2021-07-23 14:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'WIDE JULIET 001N' T/S Berthing Destination,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
2004411,TLLU5457470,2021-07-23 21:43:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'WIDE JULIET 001N' at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
2004412,TLLU5457470,2021-08-09 15:21:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
2004413,TLLU5457470,2021-08-09 23:10:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
2095798,KOCU4193389,2021-08-10 23:42:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
2095799,KOCU4193389,2021-08-27 23:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,34.0522342,-118.2436849,t,t
2095802,KOCU4193389,2021-08-27 05:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,34.0522342,-118.2436849,t,t
2004414,TLLU5457470,2021-09-06 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,t
2004415,TLLU5457470,2021-09-07 12:00:00,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel arrived at destination port,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,f
2004416,TLLU5457470,2021-09-10 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,t
2004417,TLLU5457470,2021-09-10 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,t
2004418,TLLU5457470,2021-09-10 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,t,t
2004419,TLLU5457470,2021-09-11 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,t,t
2004423,TLLU5457470,2021-08-09 10:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004425,TLLU5457470,2021-09-06 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,t
2095806,KOCU4193389,2021-08-27 14:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,34.0522342,-118.2436849,t,t
2004426,TLLU5457470,2021-09-06 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,t
2004427,TLLU5457470,2021-09-06 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,t,t
2004428,TLLU5457470,2021-09-07 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,t,t
2004429,TLLU5457470,2021-08-08 20:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2097407,CSNU6400160,2021-09-15 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
320256,FFAU1676538,2021-06-14 17:08:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,069S,,HAIAN EAST,1.271978728313698,103.768308722207,f,f
2095813,KOCU4193389,2021-08-26 19:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,34.0522342,-118.2436849,t,t
2004434,TLLU5457470,2021-08-08 19:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2095814,KOCU4193389,2021-08-23 02:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,34.0522342,-118.2436849,t,t
2095815,BSIU9161111,2021-07-02 16:34:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,-6.133333333333334,106.83333333333333,f,f
2004435,TLLU5457470,2021-08-09 10:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2095816,BSIU9161111,2021-07-03 15:03:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,-6.133333333333334,106.83333333333333,f,f
2095817,BSIU9161111,2021-07-05 20:49:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Loaded on feeder,Feeder Loading at POL,,,,Feeder,,-6.133333333333334,106.83333333333333,f,f
2095818,BSIU9161111,2021-07-09 13:30:00,SINGAPORE,Singapore,Singapore,,,Feeder arrived,Feeder Arrival at T/S Port,,,,Feeder,,1.352083,103.819836,f,f
2095819,BSIU9161111,2021-07-09 22:07:00,SINGAPORE,Singapore,Singapore,,,Discharged from feeder,Feeder Unloading at T/S Port,,,,Feeder,,1.352083,103.819836,f,f
2095820,BSIU9161111,2021-08-01 00:18:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,1.271978728313698,103.768308722207,f,f
2095821,BSIU9161111,2021-08-02 00:50:00,SINGAPORE,Singapore,Singapore,SGSIN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,1.271978728313698,103.768308722207,f,f
2095822,BSIU9161111,2021-08-29 13:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
2095827,BSIU9161111,2021-08-28 13:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
2095828,BSIU9161111,2021-08-27 13:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
2095832,BSIU9161111,2021-08-24 12:50:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
2095836,BSIU9161111,2021-08-24 13:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
2095838,CAIU7468931,2021-07-03 02:14:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,-6.133333333333334,106.83333333333333,f,f
2004436,TLLU5457470,2021-08-08 19:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004437,TLLU5457470,2021-08-09 09:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004441,TLLU5457470,2021-08-09 01:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2095839,CAIU7468931,2021-07-07 21:32:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,-6.133333333333334,106.83333333333333,f,f
2095840,CAIU7468931,2021-07-12 00:11:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,-6.133333333333334,106.83333333333333,f,f
2095841,CAIU7468931,2021-07-12 18:00:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,-6.133333333333334,106.83333333333333,f,f
2095842,CAIU7468931,2021-07-22 14:45:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
2095843,CAIU7468931,2021-07-22 15:45:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
2095844,CAIU7468931,2021-07-23 00:59:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Discharged transshipment,Vessel Unloading at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
2095845,CAIU7468931,2021-08-09 21:37:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
2095846,CAIU7468931,2021-08-10 23:42:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
2095847,CAIU7468931,2021-08-27 23:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,34.0522342,-118.2436849,t,t
320251,FFAU1676538,2021-06-02 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
320252,FFAU1676538,2021-06-02 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
320253,FFAU1676538,2021-06-06 23:44:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
320254,FFAU1676538,2021-06-06 23:48:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
320255,FFAU1676538,2021-06-08 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,069S,,HAIAN EAST,22.30049832559382,91.79452471970988,f,f
320258,FFAU1676538,2021-06-26 16:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9754965,636017577,FT120E,Vessel,MSC REEF,22.483333333333334,113.91666666666667,f,f
320259,FFAU1676538,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
320260,FFAU1676538,2021-07-22 18:13:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
320261,FFAU1676538,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
320294,FFAU1676538,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
320364,MSDU7646245,2021-06-02 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
320365,MSDU7646245,2021-06-02 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
320366,MSDU7646245,2021-06-06 23:44:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
320367,MSDU7646245,2021-06-06 23:48:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
320368,MSDU7646245,2021-06-08 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,069S,,HAIAN EAST,22.30049832559382,91.79452471970988,f,f
320369,MSDU7646245,2021-06-14 17:05:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,069S,,HAIAN EAST,1.271978728313698,103.768308722207,f,f
320370,MSDU7646245,2021-06-19 05:56:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9754965,636017577,FT120E,Vessel,MSC REEF,1.271978728313698,103.768308722207,f,f
320371,MSDU7646245,2021-06-26 16:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9754965,636017577,FT120E,Vessel,MSC REEF,22.45994033143178,113.8929109645951,f,f
320372,MSDU7646245,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.45994033143178,113.8929109645951,f,f
320373,MSDU7646245,2021-07-22 18:13:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
320374,MSDU7646245,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
320418,MSDU7646245,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
320496,TRHU5320496,2021-06-16 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
320497,TRHU5320496,2021-06-16 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
320498,TRHU5320496,2021-06-22 06:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'KOTA WANGI 0078E' at Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
320499,TRHU5320496,2021-06-22 09:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'KOTA WANGI 0078E' Departure from Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
320500,TRHU5320496,2021-06-29 13:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'KOTA WANGI 0078E' Arrival at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
