id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
279078,BMOU5098247,2021-10-02 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'MOL CREATION 081E' at Port of Discharging,9321237,309046000,081E,Vessel,MOL CREATION,34.0522342,-118.2436849,t,t
279079,BMOU5098247,2021-10-02 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
279080,BMOU5098247,2021-10-03 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
279086,BMOU5098247,2021-09-11 03:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'MOL CREATION 081E' at Transhipment Port,9321237,309046000,081E,Vessel,MOL CREATION,1.271978728313698,103.768308722207,f,t
279087,BMOU5098247,2021-09-11 11:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9321237,309046000,081E,Vessel,MOL CREATION,1.271978728313698,103.768308722207,f,t
282271,YMMU1228688,2021-07-15 17:15:00,"HONG KONG, Hong Kong",Hong Kong,Hong Kong,HKHKG,,Gate in at origin port,Received at Origin,,,,Truck,,22.3193039,114.1693611,f,f
282272,YMMU1228688,2021-07-22 18:07:00,"HONG KONG, Hong Kong",Hong Kong,Hong Kong,HKHKG,,Loaded on vessel,On Board,9704623,477737600,028E,Vessel,YM WELLNESS,22.3193039,114.1693611,f,f
32130,KKFU7974514,2021-08-06 10:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
32131,KKFU7974514,2021-08-27 16:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'ONE HONOLULU 213E' Arrival at Port of Discharging,,,213E,Vessel,ONE HONOLULU,40.7,-74,t,t
32133,KKFU7974514,2021-08-27 21:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HONOLULU 213E' POD Berthing Destination,,,213E,Vessel,ONE HONOLULU,40.7,-74,t,t
32134,KKFU7974514,2021-08-27 22:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HONOLULU 213E' at Port of Discharging,,,213E,Vessel,ONE HONOLULU,40.7,-74,t,t
32135,KKFU7974514,2021-08-28 03:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
32136,KKFU7974514,2021-08-28 09:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
32139,KKFU7974514,2021-08-05 15:30:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HONOLULU 213E' at Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
32140,KKFU7974514,2021-08-06 08:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
280266,OOCU8150420,2021-08-18 02:00:00,"Port Authority Of Sihanoukville,Sihanoukville,Sihanoukville,Cambodia",Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,10.6267867,103.5115545,f,f
280267,OOCU8150420,2021-08-19 23:21:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
280268,OOCU8150420,2021-09-27 16:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280269,OOCU8150420,2021-09-27 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280270,OOCU8150420,2021-09-25 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280271,OOCU8150420,2021-10-05 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280273,OOCU8150420,2021-09-29 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
282273,CAIU8743323,2021-07-23 00:00:00,"NINGBO, CN",Ningbo,China,CNNBO,,Gate out empty,Empty to shipper,,,,,,29.866666666666667,121.55,f,f
282274,CAIU8743323,2021-07-30 00:00:00,"NINGBO, CN",Ningbo,China,CNNBO,,Gate in at origin port,Ready to be loaded,9757840,477100300,0YT37E1MA,Vessel,COSCO SHIPPING HIMALAYAS,29.866666666666667,121.55,f,f
282275,CAIU8743323,2021-08-03 00:00:00,"NINGBO, CN",Ningbo,China,CNNBO,,Loaded on vessel,Loaded on board,9757840,477100300,0YT37E1MA,Vessel,COSCO SHIPPING HIMALAYAS,29.866666666666667,121.55,f,f
282276,CAIU8743323,2021-08-28 07:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Discharged from vessel,Discharged,9757840,477100300,0YT38W1MA,Vessel,COSCO SHIPPING HIMALAYAS,33.766666666666666,-118.18333333333334,f,f
282277,CAIU8743323,2021-08-23 07:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel arrived at destination port,Arrival final port of discharge,9757840,477100300,0YT37E1MA,Vessel,COSCO SHIPPING HIMALAYAS,33.766666666666666,-118.18333333333334,f,f
282278,CAIU8743323,2021-08-25 07:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel arrived at destination port,Arrival final port of discharge,9757840,477100300,0YT37E1MA,Vessel,COSCO SHIPPING HIMALAYAS,33.766666666666666,-118.18333333333334,f,f
282279,CAIU8743323,2021-08-24 07:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel arrived at destination port,Arrival final port of discharge,9757840,477100300,0YT37E1MA,Vessel,COSCO SHIPPING HIMALAYAS,33.766666666666666,-118.18333333333334,f,f
282281,BMOU4749750,2021-07-19 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
282282,BMOU4749750,2021-07-19 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
282283,BMOU4749750,2021-07-28 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
282284,BMOU4749750,2021-07-28 23:48:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
282285,BMOU4749750,2021-07-29 23:50:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0008S,,HR HERA,22.30049832559382,91.79452471970988,f,f
282286,BMOU4749750,2021-08-05 04:40:00,"SINGAPORE,SINGAPORE",Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0008S,,HR HERA,1.271978728313698,103.768308722207,f,f
282287,BMOU4749750,2021-08-13 21:53:00,"SINGAPORE,SINGAPORE",Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,8414752,351526000,FT127E,Vessel,MSC ANNA,1.271978728313698,103.768308722207,f,f
282288,BMOU4749750,2021-08-18 11:20:00,"SHEKOU, GUANGDONG,CHINA",Nanshan,China,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,8414752,351526000,FT127E,Vessel,MSC ANNA,22.45994033143178,113.8929109645951,f,f
280274,FFAU1530672,2021-08-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
282289,BMOU4749750,2021-08-20 12:35:00,"SHEKOU, GUANGDONG,CHINA",Nanshan,China,CNSHK,,Loaded on vessel,Transshipment Loaded,9458080,219155000,133N,Vessel,MAERSK EVORA,22.45994033143178,113.8929109645951,f,f
282290,BMOU4749750,2021-09-25 15:00:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,9458080,219155000,,Vessel,MAERSK EVORA,33.766666666666666,-118.18333333333334,t,t
282300,BMOU4749750,2021-09-15 15:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,Estimated Time of Arrival,9458080,219155000,,Vessel,MAERSK EVORA,33.766666666666666,-118.18333333333334,t,t
282302,CMAU4556918,2021-07-19 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to shipper,,,,,,22.30049832559382,91.79452471970988,f,f
282303,CMAU4556918,2021-07-22 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Gate in at origin port,Ready to be loaded,9734147,212540000,342A3E,Vessel,CAPE FORTIUS,22.30049832559382,91.79452471970988,f,f
280275,FFAU1530672,2021-08-10 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
280276,FFAU1530672,2021-08-12 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027B,Vessel,EVER BEING,-6.133333333333334,106.83333333333333,f,f
282304,CMAU4556918,2021-07-24 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded on board,9734147,212540000,342A3E,Vessel,CAPE FORTIUS,22.30049832559382,91.79452471970988,f,f
282305,CMAU4556918,2021-07-31 00:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Discharged in transhipment,9734147,212540000,345A3W,Vessel,CAPE FORTIUS,1.271978728313698,103.768308722207,f,f
282306,CMAU4556918,2021-08-22 00:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel,Loaded on board,,,0TUIZE1MA,Vessel,CMA CGM A. LINCOLN,1.271978728313698,103.768308722207,f,f
282307,CMAU4556918,2021-09-28 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUIZE1MA,Vessel,CMA CGM A. LINCOLN,34.0522342,-118.2436849,f,t
282311,CMAU4556918,2021-09-24 07:00:00,"LOS ANGELES, CA, USA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUIZE1MA,Vessel,CMA CGM A. LINCOLN,34.0522342,-118.2436849,f,t
282312,CMAU4556918,2021-09-20 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUIZE1MA,Vessel,CMA CGM A. LINCOLN,34.0522342,-118.2436849,f,t
282313,CMAU4556918,2021-09-19 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUIZE1MA,Vessel,CMA CGM A. LINCOLN,34.0522342,-118.2436849,f,t
282314,BMOU5035763,2021-07-22 17:30:00,"Bok Seng Ppsez Dry Port Co., Ltd,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,"Bok Seng Ppsez Dry Port Co., Ltd",Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
282315,BMOU5035763,2021-07-23 21:30:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Gate in full,Cargo Received,,,,Truck,,11.5448729,104.8921668,f,f
282317,BMOU5035763,2021-07-30 22:30:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Loaded on vessel at origin port,Loaded at First POL,,,,Barge,,11.5448729,104.8921668,f,f
282318,BMOU5035763,2021-08-01 02:18:00,"GEMALINK CONTAINER TERMINAL,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,,GEMALINK CONTAINER TERMINAL,Discharged from vessel at transshipment port,Discharged at T/S POD,,,,Barge,,10.508928,107.1816257,f,f
282319,BMOU5035763,2021-08-08 12:07:00,"GEMALINK CONTAINER TERMINAL,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,THBMT,GEMALINK CONTAINER TERMINAL,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,13.60488469563593,100.5744454784888,f,f
282320,BMOU5035763,2021-09-07 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
282321,BMOU5035763,2021-09-08 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
282322,BMOU5035763,2021-09-02 11:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
282323,TCLU9664755,2021-08-03 23:08:00,"DAMIETTA, EGYPT ,EGYPT",Damietta,Egypt,EGDAM,INTEGRATED LOGISTICS GROUP,Gate out empty,Empty Container Release to Shipper,,,,,,31.416666666666668,31.816666666666666,f,f
282324,TCLU9664755,2021-08-04 21:25:00,"DAMIETTA, EGYPT ,EGYPT",Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,31.416666666666668,31.816666666666666,f,f
279520,CCLU7672971,2021-08-26 15:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279521,CCLU7672971,2021-08-25 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279522,CBHU9418020,2021-07-08 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
279523,CBHU9418020,2021-07-08 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
279525,CBHU9418020,2021-07-11 10:15:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
279526,CBHU9418020,2021-07-19 03:15:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
279527,CBHU9418020,2021-08-05 11:47:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,1.271978728313698,103.768308722207,f,f
279528,CBHU9418020,2021-09-15 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279529,CBHU9418020,2021-09-09 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279530,CBHU9418020,2021-09-05 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279531,CBHU9418020,2021-09-02 11:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279532,FFAU2095380,2021-07-31 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
279533,FFAU2095380,2021-08-02 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
279534,FFAU2095380,2021-08-05 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0943-029A,Vessel,EVER BURLY,-6.133333333333334,106.83333333333333,f,f
279535,FFAU2095380,2021-08-13 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0943-029A,Vessel,EVER BURLY,22.6272784,120.3014353,f,f
204631,TCNU1488934,2021-06-20 23:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Gate out empty,,,,Truck,,22.30049832559382,91.79452471970988,f,f
204632,TCNU1488934,2021-06-22 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in at origin port,Arrival in,,,,Truck,,22.30049832559382,91.79452471970988,f,f
204633,TCNU1488934,2021-06-23 07:42:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Vessel departed,Vessel departed,16,244700446,007S,Vessel,ALION,22.30049832559382,91.79452471970988,f,f
204634,TCNU1488934,2021-06-23 23:18:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel at origin port,Loaded,16,244700446,007S,Vessel,ALION,22.30049832559382,91.79452471970988,f,f
204635,TCNU1488934,2021-06-28 09:36:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel arrived,Vessel arrived,16,244700446,007S,Vessel,ALION,6.916666666666667,79.85,f,f
204636,TCNU1488934,2021-06-28 14:05:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel,Discharged,16,244700446,007S,Vessel,ALION,6.916666666666667,79.85,f,f
204637,TCNU1488934,2021-06-28 21:19:00,COLOMBO,Colombo,Sri Lanka,,,Gate in,Arrival in,,,,Truck,,6.9270786,79.861243,f,f
204638,TCNU1488934,2021-08-11 00:41:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Loaded,9302164,372665000,080E,Vessel,HUMEN BRIDGE,6.916666666666667,79.85,f,f
204639,TCNU1488934,2021-08-11 11:42:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departed,9302164,372665000,080E,Vessel,HUMEN BRIDGE,6.916666666666667,79.85,f,f
204640,TCNU1488934,2021-08-31 10:18:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Vessel arrived at destination port,Vessel arrived,9302164,372665000,080E,Vessel,HUMEN BRIDGE,44.64876350000001,-63.5752387,t,f
204642,TCNU1488934,2021-09-02 03:00:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,t,t
204643,TCNU1488934,2021-09-04 04:00:00,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
204644,TCNU1488934,2021-08-31 10:00:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,9302164,372665000,080E,Vessel,HUMEN BRIDGE,44.64876350000001,-63.5752387,t,t
204645,TCNU1488934,,"HALIFAX, NS",Halifax,Canada,CAHAL,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,t,t
204646,TCNU1488934,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
204647,TCNU1488934,2021-08-31 15:00:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,9302164,372665000,080E,Vessel,HUMEN BRIDGE,44.64876350000001,-63.5752387,t,t
204648,TCNU1488934,2021-08-30 15:00:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,9302164,372665000,080E,Vessel,HUMEN BRIDGE,44.64876350000001,-63.5752387,t,t
204649,TCNU1488934,2021-08-31 03:00:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,t,t
204650,TCNU1488934,2021-09-03 04:00:00,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
204651,TCNU1488934,2021-08-28 20:30:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,9302164,372665000,080E,Vessel,HUMEN BRIDGE,44.64876350000001,-63.5752387,t,t
204654,TCNU1488934,2021-08-10 17:00:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,9302164,372665000,080E,Vessel,HUMEN BRIDGE,6.916666666666667,79.85,f,t
204656,TCNU1488934,2021-08-09 23:00:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,9302164,372665000,080E,Vessel,HUMEN BRIDGE,6.916666666666667,79.85,f,t
204657,TCNU1488934,2021-08-26 20:30:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,9302164,372665000,080E,Vessel,HUMEN BRIDGE,44.64876350000001,-63.5752387,t,t
185310,ZCSU8957909,2021-08-11 20:31:00,"ZHAPU, ZJ, CHINA. PEOPLE'S REPUBLIC",Zhapu,China,CNZPU,,Gate out empty,Empty container dispatched from Port of Loading to Customer,,,358,,,30.583333333333332,121.08333333333333,f,f
185311,ZCSU8957909,2021-08-12 14:30:00,"ZHAPU, ZJ, CHINA. PEOPLE'S REPUBLIC",Zhapu,China,CNZPU,,Gate in at origin port,Export gate-in from Customer to Port of Loading,,,358,,,30.583333333333332,121.08333333333333,f,f
185312,ZCSU8957909,2021-08-13 23:30:00,"ZHAPU, ZJ, CHINA. PEOPLE'S REPUBLIC",Zhapu,China,CNZPU,,Loaded on barge,Barge was loaded at Port of Loading to Transshipment Port,,,106,Barge,,30.583333333333332,121.08333333333333,f,f
279536,FFAU2095380,2021-08-21 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9168855,357493000,0066-145E,Vessel,EVER URANUS,22.6272784,120.3014353,f,f
279088,BMOU5098247,2021-08-31 02:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'NYK FUSHIMI 105N' at Transhipment Port,9487964,566335000,105N,Vessel,NYK FUSHIMI,1.271978728313698,103.768308722207,f,t
279089,BMOU5098247,2021-09-10 16:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'MOL CREATION 081E' at Transhipment Port,9321237,309046000,081E,Vessel,MOL CREATION,1.271978728313698,103.768308722207,f,t
