id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
323189,TRHU5239384,2021-06-30 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
323190,TRHU5239384,2021-07-02 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
323191,TRHU5239384,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.133333333333334,106.83333333333333,f,f
323192,TRHU5239384,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
323193,TRHU5239384,2021-07-22 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323195,TRHU5239384,2021-07-25 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
323205,EGHU9689700,2021-06-30 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
323206,EGHU9689700,2021-07-02 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
323207,EGHU9689700,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.098516936064017,106.9023760515587,f,f
323208,EGHU9689700,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
323209,EGHU9689700,2021-07-23 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323211,EGHU9689700,2021-07-25 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
323221,EITU1034610,2021-07-17 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
323222,EITU1034610,2021-07-20 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
323402,TCLU7983692,2021-07-14 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
323223,EITU1034610,2021-07-23 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027A,Vessel,EVER BEING,-6.133333333333334,106.83333333333333,f,f
323224,EITU1034610,2021-07-31 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027A,Vessel,EVER BEING,22.6272784,120.3014353,f,f
323225,EITU1034610,2021-08-01 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323243,EITU9011078,2021-07-18 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
323244,EITU9011078,2021-07-20 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
323245,EITU9011078,2021-07-23 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027A,Vessel,EVER BEING,-6.098516936064017,106.9023760515587,f,f
323246,EITU9011078,2021-07-31 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027A,Vessel,EVER BEING,22.6272784,120.3014353,f,f
323247,EITU9011078,2021-08-01 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323265,TEMU8690490,2021-07-15 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
323266,TEMU8690490,2021-07-17 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
323267,TEMU8690490,2021-07-23 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027A,Vessel,EVER BEING,-6.133333333333334,106.83333333333333,f,f
323268,TEMU8690490,2021-07-31 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027A,Vessel,EVER BEING,22.6272784,120.3014353,f,f
323269,TEMU8690490,2021-08-01 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323300,EGHU9270437,2021-07-13 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
323301,EGHU9270437,2021-07-16 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
323302,EGHU9270437,2021-07-21 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0939-024A,Vessel,EVER BEFIT,-6.098516936064017,106.9023760515587,f,f
323303,EGHU9270437,2021-07-28 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0939-024A,Vessel,EVER BEFIT,22.6272784,120.3014353,f,f
323324,MAGU5298870,2021-07-13 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
323325,MAGU5298870,2021-07-16 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
323326,MAGU5298870,2021-07-21 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0939-024A,Vessel,EVER BEFIT,-6.133333333333334,106.83333333333333,f,f
323327,MAGU5298870,2021-07-28 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0939-024A,Vessel,EVER BEFIT,22.6272784,120.3014353,f,f
323370,TEMU8539859,2021-07-15 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
323371,TEMU8539859,2021-07-17 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
323372,TEMU8539859,2021-07-23 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027A,Vessel,EVER BEING,-6.133333333333334,106.83333333333333,f,f
323373,TEMU8539859,2021-07-31 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027A,Vessel,EVER BEING,22.6272784,120.3014353,f,f
323374,TEMU8539859,2021-08-01 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323401,TCLU7983692,2021-07-12 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
682871,HAMU1269494,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
682880,HAMU1269494,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
682881,HAMU1269494,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
682890,HAMU1269494,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
682891,HAMU1269494,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
683262,EGHU8249570,2021-08-06 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9247546,636016106,0031-013E,Vessel,ENSENADA,34.0522342,-118.2436849,f,f
683950,TEMU8690490,2021-08-06 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9600437,563820000,0064-120E,Vessel,EVER SHINE,22.6272784,120.3014353,f,f
684274,EGHU8259095,2021-08-06 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9247546,636016106,0031-013E,Vessel,ENSENADA,34.0522342,-118.2436849,f,f
1088264,TCNU8326529,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.6475811,-63.5727683,f,t
1088265,TCNU8326529,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
1088274,TCNU8326529,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
1088275,TCNU8326529,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
1088285,HAMU1269494,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
1088286,HAMU1269494,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
1088296,HAMU1269494,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
323403,TCLU7983692,2021-07-21 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0939-024A,Vessel,EVER BEFIT,-6.133333333333334,106.83333333333333,f,f
323404,TCLU7983692,2021-07-28 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0939-024A,Vessel,EVER BEFIT,22.6272784,120.3014353,f,f
1378365,NYKU4108477,2021-08-26 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1378692,FFAU1843825,2021-08-25 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
323436,TCNU2859074,2021-06-22 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
323438,TCNU2859074,2021-07-02 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,9249245,235700000,0011-325N,Vessel,EVER PRIMA,20.8449115,106.6880841,f,f
323439,TCNU2859074,2021-07-05 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9249245,235700000,0011-325N,Vessel,EVER PRIMA,22.6272784,120.3014353,f,f
323440,TCNU2859074,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9247546,636016106,0031-013E,Vessel,ENSENADA,22.6272784,120.3014353,f,f
1378693,FFAU1843825,2021-08-25 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
323469,EITU1393499,2021-06-28 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
323470,EITU1393499,2021-06-30 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate in full,Received (FCL),,,,,,20.8449115,106.6880841,f,f
323471,EITU1393499,2021-07-14 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,,,0165-032N,Vessel,GREEN CELEBRITY,20.8449115,106.6880841,f,f
323472,EITU1393499,2021-07-19 00:00:00,HONG KONG (HK),Hong Kong (Hk),Hong Kong,HKHKG,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0165-032N,Vessel,GREEN CELEBRITY,22.3193039,114.1693611,f,f
323473,EITU1393499,2021-07-21 00:00:00,HONG KONG (HK),Hong Kong (Hk),Hong Kong,HKHKG,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.3193039,114.1693611,f,f
1378694,FFAU1843825,2021-08-25 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
323485,EITU1943722,2021-06-19 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
323486,EITU1943722,2021-06-22 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
323487,EITU1943722,2021-06-24 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9786968,416032000,0934-032B,Vessel,EVER BASIS,-6.098516936064017,106.9023760515587,f,f
323488,EITU1943722,2021-07-03 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9786968,416032000,0934-032B,Vessel,EVER BASIS,22.6272784,120.3014353,f,f
323489,EITU1943722,2021-07-14 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323491,EITU1943722,2021-07-19 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,22.6272784,120.3014353,f,f
1378695,FFAU1843825,2021-08-26 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
323505,TGBU6939049,2021-06-21 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
323506,TGBU6939049,2021-06-22 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
323507,TGBU6939049,2021-06-25 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9786968,416032000,0934-032B,Vessel,EVER BASIS,-6.133333333333334,106.83333333333333,f,f
323508,TGBU6939049,2021-07-02 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9786968,416032000,0934-032B,Vessel,EVER BASIS,22.6272784,120.3014353,f,f
323509,TGBU6939049,2021-07-14 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323511,TGBU6939049,2021-07-19 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,22.6272784,120.3014353,f,f
323527,EITU1038684,2021-06-12 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
323528,EITU1038684,2021-06-14 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
323529,EITU1038684,2021-06-20 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0933-026B,Vessel,EVER BEING,-6.098516936064017,106.9023760515587,f,f
323530,EITU1038684,2021-07-01 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0933-026B,Vessel,EVER BEING,25.0329636,121.5654268,f,f
323531,EITU1038684,2021-07-11 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,,,0060-001E,Vessel,EVER FINE,25.0329636,121.5654268,f,f
323532,EITU1038684,2021-08-01 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),,,0060-001E,Vessel,EVER FINE,34.0522342,-118.2436849,f,f
323541,EITU1452349,2021-06-19 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
323542,EITU1452349,2021-06-21 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
323543,EITU1452349,2021-06-27 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9784130,372354000,0937-033A,Vessel,EVER BRAVE,-6.133333333333334,106.83333333333333,f,f
323544,EITU1452349,2021-07-07 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9784130,372354000,0937-033A,Vessel,EVER BRAVE,22.6272784,120.3014353,f,f
323545,EITU1452349,2021-07-20 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,22.6272784,120.3014353,f,f
1379022,KKFU7923775,2021-08-25 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1379023,KKFU7923775,2021-08-25 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
323575,EITU9279409,2021-06-20 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
323576,EITU9279409,2021-06-21 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
323577,EITU9279409,2021-06-27 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9784130,372354000,0937-033A,Vessel,EVER BRAVE,-6.098516936064017,106.9023760515587,f,f
323578,EITU9279409,2021-07-07 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9784130,372354000,0937-033A,Vessel,EVER BRAVE,22.6272784,120.3014353,f,f
323579,EITU9279409,2021-07-20 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,22.6272784,120.3014353,f,f
1379024,KKFU7923775,2021-08-25 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
323605,EGHU8259095,2021-06-16 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
323606,EGHU8259095,2021-06-18 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate in full,Received (FCL),,,,,,20.8449115,106.6880841,f,f
323607,EGHU8259095,2021-06-29 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,,,0889-329N,Vessel,UNI-PREMIER,20.8449115,106.6880841,f,f
323608,EGHU8259095,2021-07-02 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0889-329N,Vessel,UNI-PREMIER,22.6272784,120.3014353,f,f
323609,EGHU8259095,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9247546,636016106,0031-013E,Vessel,ENSENADA,22.6272784,120.3014353,f,f
1379025,KKFU7923775,2021-08-26 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1380342,TLLU5474821,2021-08-09 23:10:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
323623,EISU8338376,2021-06-21 00:00:00,SEMARANG (ID),Semarang,Indonesia,IDSRG,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.966666666666667,110.48333333333333,f,f
323624,EISU8338376,2021-06-22 00:00:00,SEMARANG (ID),Semarang,Indonesia,IDSRG,,Gate in full,Received (FCL),,,,,,-6.966666666666667,110.48333333333333,f,f
