id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
297080,TCNU9142660,2021-09-02 20:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'ONE MINATO 014E' Arrival at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
297082,TCNU9142660,2021-09-02 23:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE MINATO 014E' POD Berthing Destination,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
297083,TCNU9142660,2021-09-03 00:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE MINATO 014E' at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
320,SZLU9560138,2021-07-30 18:00:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,t
321,SZLU9560138,2021-07-30 20:00:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,t
322,SZLU9560138,2021-07-30 21:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,t
323,SZLU9560138,2021-08-02 04:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
324,SZLU9560138,2021-08-02 11:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
325,SZLU9560138,2021-08-03 11:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,TREALSHIP SERVICES INC (WESTMINSTER),Gate in empty return,Empty Container Returned from Customer,,,,,,45.5016889,-73.567256,f,t
326,MEDU6555930,2021-05-31 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
327,MEDU6555930,2021-05-31 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
328,MEDU6555930,2021-06-01 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
329,MEDU6555930,2021-06-01 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
297084,TCNU9142660,2021-09-03 05:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
297086,TCNU9142660,2021-09-02 08:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'ONE MINATO 014E' Arrival at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
297088,TCNU9142660,2021-09-02 11:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE MINATO 014E' POD Berthing Destination,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
297089,TCNU9142660,2021-09-02 12:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE MINATO 014E' at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
297090,TCNU9142660,2021-09-02 17:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
297092,TCNU9142660,2021-09-01 07:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'ONE MINATO 014E' Arrival at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
297094,TCNU9142660,2021-09-01 10:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE MINATO 014E' POD Berthing Destination,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
297095,TCNU9142660,2021-09-01 11:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE MINATO 014E' at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
297096,TCNU9142660,2021-09-01 16:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
297097,TCNU9142660,2021-09-01 22:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
1258276,TCNU3914480,2021-09-24 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258277,TCNU3914480,2021-09-27 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258278,TCNU3914480,2021-09-19 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258279,TCNU3914480,2021-09-18 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258280,TCNU3914480,2021-09-15 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1256905,WHSU5159692,2021-06-29 21:59:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,,,E001,Vessel,WAN HAI 621,33.766666666666666,-118.18333333333334,f,f
1258281,DRYU9538514,2021-08-08 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
1258282,DRYU9538514,2021-08-09 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
1258283,DRYU9538514,2021-08-12 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027B,Vessel,EVER BEING,-6.133333333333334,106.83333333333333,f,f
1258284,DRYU9538514,2021-08-23 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,TWTPE,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027B,Vessel,EVER BEING,25.033333333333335,121.51666666666667,f,f
330,MEDU6555930,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
331,MEDU6555930,2021-06-09 11:24:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
332,MEDU6555930,2021-06-16 21:51:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
333,OOLU1151550,2021-06-09 05:58:00,"Los Angeles, California, United States",Los Angeles,United States,USLAX,,Inbound Customs Hold,Inbound Customs Hold,,,,,,34.0522342,-118.2436849,f,f
334,MEDU6555930,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
335,MEDU6555930,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
336,MEDU6555930,2021-08-02 19:07:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
337,MEDU6555930,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
338,MEDU6555930,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
339,MSCU1268695,2021-06-02 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
340,MSCU1268695,2021-06-02 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
341,MSCU1268695,2021-06-02 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
342,MSCU1268695,2021-06-02 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
343,MSCU1268695,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
344,MSCU1268695,2021-06-09 11:59:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
345,MSCU1268695,2021-06-16 21:46:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
713501,TCLU4909963,2021-09-09 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE EAGLE 021E' POD Berthing Destination,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,f,t
1258285,DRYU9538514,2021-09-13 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,TWTPE,,Loaded on vessel at transshipment port,Transship container loaded on vessel,,,0069-047E,Vessel,EVER LISSOME,25.033333333333335,121.51666666666667,f,f
285577,TRHU4256601,2021-08-04 22:28:00,"DAMIETTA, EGYPT ,EGYPT",Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Gate out empty,Empty Container Release to Shipper,,,,,,31.416666666666668,31.816666666666666,f,f
285578,TRHU4256601,2021-08-05 22:52:00,"DAMIETTA, EGYPT ,EGYPT",Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,31.416666666666668,31.816666666666666,f,f
285579,TRHU4256601,2021-08-07 19:23:00,"DAMIETTA, EGYPT ,EGYPT",Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Loaded on vessel,Loaded on 'CMA CGM IVANHOE 1129' at Port of Loading,9365805,218844000,129W,Vessel,CMA CGM IVANHOE,31.416666666666668,31.816666666666666,f,f
285580,TRHU4256601,2021-08-08 08:06:00,"DAMIETTA, EGYPT ,EGYPT",Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Vessel departure from origin port,'CMA CGM IVANHOE 1129' Departure from Port of Loading,9365805,218844000,129W,Vessel,CMA CGM IVANHOE,31.416666666666668,31.816666666666666,f,f
285581,TRHU4256601,2021-08-22 02:26:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,MAHER NEWARK,Vessel arrived at destination port,'CMA CGM IVANHOE 1129' Arrival at Port of Discharging,9365805,218844000,129W,Vessel,CMA CGM IVANHOE,40.7,-74,f,f
285582,TRHU4256601,2021-08-24 09:59:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'CMA CGM IVANHOE 1129' POD Berthing Destination,9365805,218844000,129W,Vessel,CMA CGM IVANHOE,40.7,-74,f,f
285583,TRHU4256601,2021-08-25 15:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'CMA CGM IVANHOE 1129' at Port of Discharging,9365805,218844000,129W,Vessel,CMA CGM IVANHOE,40.7,-74,f,f
285584,TRHU4256601,2021-08-28 18:21:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,f
285585,TRHU4256601,2021-09-02 17:01:00,"NEWARK, NJ ,UNITED STATES",Newark,United States,USEWR,C AND C MAINTENANCE AND REPAIR (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,40.733333333333334,-74.16666666666667,f,f
285586,TRHU4256601,2021-08-29 00:30:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
285590,TRHU4256601,2021-08-25 20:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
285591,TRHU4256601,2021-08-26 02:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
285592,TRHU4256601,2021-08-24 11:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'CMA CGM IVANHOE 1129' at Port of Discharging,9365805,218844000,129W,Vessel,CMA CGM IVANHOE,40.7,-74,f,t
285593,TRHU4256601,2021-08-24 16:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
285594,TRHU4256601,2021-08-24 22:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
285595,TRHU4256601,2021-08-24 10:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'CMA CGM IVANHOE 1129' POD Berthing Destination,9365805,218844000,129W,Vessel,CMA CGM IVANHOE,40.7,-74,f,t
285598,TRHU4256601,2021-08-24 07:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,MAHER NEWARK,Vessel arrived at destination port,'CMA CGM IVANHOE 1129' Arrival at Port of Discharging,9365805,218844000,129W,Vessel,CMA CGM IVANHOE,40.7,-74,f,t
285599,TRHU4256601,2021-08-24 11:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'CMA CGM IVANHOE 1129' POD Berthing Destination,9365805,218844000,129W,Vessel,CMA CGM IVANHOE,40.7,-74,f,t
285600,TRHU4256601,2021-08-24 12:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'CMA CGM IVANHOE 1129' at Port of Discharging,9365805,218844000,129W,Vessel,CMA CGM IVANHOE,40.7,-74,f,t
285601,TRHU4256601,2021-08-24 17:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
285602,TRHU4256601,2021-08-24 23:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
1258286,DRYU9538514,2021-10-01 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258287,DRYU9538514,2021-09-24 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258288,DRYU9538514,2021-09-27 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258289,DRYU9538514,2021-09-19 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258290,DRYU9538514,2021-09-18 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258294,DRYU9538514,2021-09-15 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258295,HDMU6308034,2021-08-14 02:58:00,"HAI PHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,20.8449115,106.6880841,f,f
1258296,HDMU6308034,2021-08-16 00:22:00,"HAI PHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,20.8449115,106.6880841,f,f
1258297,HDMU6308034,2021-08-18 18:00:00,"HAI PHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Loaded on feeder,Feeder Loading at POL,,,,Feeder,,20.8449115,106.6880841,f,f
1258298,HDMU6308034,2021-08-20 04:00:00,"HONG KONG, CHINA",Hong Kong,Hong Kong,,,Feeder arrived,Feeder Arrival at T/S Port,,,,Feeder,,22.3193039,114.1693611,t,f
1258299,HDMU6308034,2021-08-20 11:15:00,"HONG KONG, CHINA",Hong Kong,Hong Kong,,,Discharged from feeder,Feeder Unloading at T/S Port,,,,Feeder,,22.3193039,114.1693611,f,f
1258300,HDMU6308034,2021-10-20 15:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1258301,HDMU6308034,2021-10-08 15:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1258302,HDMU6308034,2021-10-01 15:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1258303,HDMU6308034,2021-10-01 01:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1258306,HDMU6308034,2021-09-27 01:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1256906,WHSU5159692,2021-07-06 23:06:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Full container withdrawn by consignee from Pier/Terminal,Full container withdrawn by consignee from Pier/Terminal,,,E001,Vessel,WAN HAI 621,33.766666666666666,-118.18333333333334,f,f
1256907,WHSU5159692,2021-07-08 06:20:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,34.0522342,-118.2436849,f,f
1258307,HDMU6308034,2021-09-19 01:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1258308,HDMU6308034,2021-09-16 01:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1258309,HDMU6308034,2021-09-15 01:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1258310,TCNU7287264,2021-08-13 17:45:00,"HAI PHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,20.8449115,106.6880841,f,f
1258311,TCNU7287264,2021-08-15 21:17:00,"HAI PHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,20.8449115,106.6880841,f,f
1258312,TCNU7287264,2021-08-18 18:00:00,"HAI PHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Loaded on feeder,Feeder Loading at POL,,,,Feeder,,20.8449115,106.6880841,f,f
1258313,TCNU7287264,2021-08-20 04:00:00,"HONG KONG, CHINA",Hong Kong,Hong Kong,,,Feeder arrived,Feeder Arrival at T/S Port,,,,Feeder,,22.3193039,114.1693611,t,f
1258314,TCNU7287264,2021-08-20 11:38:00,"HONG KONG, CHINA",Hong Kong,Hong Kong,,,Discharged from feeder,Feeder Unloading at T/S Port,,,,Feeder,,22.3193039,114.1693611,f,f
1258315,TCNU7287264,2021-10-23 19:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,33.766666666666666,-118.18333333333334,t,t
1258316,TCNU7287264,2021-10-30 15:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,33.766666666666666,-118.18333333333334,t,t
1258317,TCNU7287264,2021-10-20 15:00:00,"LOS ANGELES, CA, USA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1259265,FBLU0023879,2021-09-03 15:27:00,Kaohsiung,Kaohsiung,Taiwan,TWKHH,New World Container Services Corp.,"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",9493298,566590000,W211,Vessel,WAN HAI 101,22.57185320867625,120.3100452703042,f,f
